53.6499, -1.73138
51.6973, -0.603187
51.6507, -0.433024
51.2626, 0.000676
54.3396, -2.74038
49.8829, 2.29421
55.0405, -1.50807
51.4627, -0.182091
53.5538, -2.90643
54.6407, -5.69045
51.6749, -4.0519
51.5932, 0.601233
51.3325, -0.5311
55.8675, -4.42729
53.7613, -0.300052
51.8132, 1.15788
51.6601, -2.42275
55.9028, -2.75135
54.1286, -9.1607
50.9341, -1.46097
52.8311, -1.25253
52.1493, 1.05065
52.1922, -1.69484
52.5087, -1.96271
55.7671, -4.04888
51.6714, -0.285407
53.235, -1.42163
51.5953, -3.27597
52.0923, -0.252536
55.4636, -4.63319
51.253, 1.31133
51.5563, -0.11169
53.6751, -0.433128
52.532, -1.85073
51.4391, 0.273537
52.6113, 0.325673
53.4882, -1.01408
52.5742, -1.89046
52.4802, -1.79332
50.7263, -1.17817
51.5567, -0.005243
53.4557, -2.13411
55.8668, -4.17521
53.3686, -6.25466
53.6261, -2.09252
50.4033, 1.58126
51.9001, -8.50287
51.5268, -0.076527
52.3017, -0.694783
50.614, -1.96327
50.3947, -4.05592
51.5048, -0.101558
51.6767, 0.310833
52.9378, -1.14426
52.9727, -0.043914
53.9694, -1.08345
53.3316, -1.37748
53.4122, -2.72777
51.9091, -0.640126
53.9206, -2.17528
51.5705, -1.15481
55.8763, -3.10305
50.3752, -4.12233
51.3105, -0.63709
51.5708, 0.098043
51.7703, 0.032831
54.0442, -1.59658
54.8806, -1.43643
51.3437, -1.13955
51.4441, -3.18754
51.7472, -1.31647
52.6674, -2.45401
54.4697, -0.628324
53.2569, -1.36415
51.5272, -0.107052
53.4124, -1.5665
55.6445, -4.78082
51.3497, 1.13438
52.1819, -1.14461
53.8069, -1.5666
55.8677, -4.27481
51.8953, -0.156598
51.5267, -0.278554
54.6033, -5.93738
51.4931, -3.18243
54.8863, -1.56959
53.5133, -2.19584
51.4909, 0.076695
53.4493, -2.34945
51.5228, -0.07156
51.5797, -1.7927
51.6191, -3.93083
53.1857, -3.13273
51.552, -0.101785
54.8704, -1.43002
50.8065, -1.0799
51.2698, -0.736285
51.5034, -0.682936
51.6611, -0.036501
54.0063, -6.38422
50.5415, -4.93979
51.2814, -0.368127
53.4222, -2.92678
53.7187, -2.07918
50.9417, -1.37081
50.392, -3.52292
53.3332, -6.22874
51.4627, -0.182091
50.836, -1.89463
51.452, 0.043656
51.5231, -0.16298
51.4665, -0.167867
51.3919, -0.776109
51.9093, -0.47255
52.626, -2.00592
53.3944, -2.92997
51.7273, -1.21095
51.7482, 0.470466
51.3105, -0.63709
53.4535, -2.96349
53.4796, -1.08187
51.4082, -0.304837
52.7069, -1.12916
50.3834, -4.14044
53.6318, -2.11361
51.4601, -0.10332
53.2996, -1.09758
55.0341, -1.43729
53.416, -2.16473
53.6284, -2.15002
56.1901, -2.834
56.4571, -2.99375
51.4766, 0.068941
50.8241, -0.146196
54.2359, -1.25356
54.6032, -5.93735
55.5925, -4.37288
51.4833, -3.70359
53.5335, -2.52834
53.3974, -2.60794
51.4601, -0.347994
52.6441, 1.34073
51.4821, -0.223204
53.7065, -1.91486
55.4385, -4.61602
53.6471, -3.0069
51.3105, -0.637133
51.5268, -0.076775
51.4086, 0.062683
55.9068, -4.41971
51.4863, 0.290836
53.4154, -2.93844
53.4236, -1.47331
53.3669, -3.1783
53.7939, -0.193366
52.5795, -1.14223
51.1794, 0.832984
51.6381, -3.3611
50.8949, -1.36586
51.4705, -0.476131
52.6596, 1.27196
51.7986, -2.20604
51.3238, -0.064193
51.2086, -4.1254
53.5233, -2.42349
52.4852, -0.726193
53.6277, -2.21569
51.1235, -0.215631
52.2429, 0.737721
49.6532, 1.40537
53.3234, -2.65716
53.4796, -2.29701
53.3037, -4.32704
52.6583, 0.173484
53.7972, -2.70044
53.6992, -1.85703
53.4368, -2.75026
56.192, -3.15152
51.3105, -0.637091
55.0362, -1.50471
53.7923, -2.25656
52.7253, -1.33782
50.3463, -4.48741
50.607, 1.93177
53.5284, -2.4017
51.3843, -2.37743
52.984, -1.24064
51.4601, -0.089463
51.729, -2.53366
52.3356, -0.072087
53.3831, -1.48024
50.3581, -4.06085
53.7136, -6.3676
54.6829, -1.22327
51.5119, -0.290508
54.6725, -5.90087
51.5932, 0.601233
52.154, -0.701762
52.2703, -1.90693
50.5603, -3.59906
53.6946, -2.4711
50.8012, -2.9897
50.8311, -0.12278
51.4635, -0.092563
51.4209, -0.209929
53.373, 0.01552
51.5775, -0.36983
53.3281, -3.45043
51.2521, -2.99856
53.112, -8.40946
53.2576, -6.1239
51.3105, -0.637091
52.5385, -0.267955
53.113, -4.27173
50.7207, 1.60039
55.331, -1.57964
57.4711, -4.23144
51.6763, -3.54299
53.4061, -2.94489
51.0061, -2.19941
51.7591, -0.471851
51.4225, -0.326864
51.5063, 0.229157
51.506, 0.229289
51.5183, -0.140534
53.8217, -1.46614
52.2367, -0.28312
51.5123, 0.22536
49.8983, 1.07769
53.7734, -2.71156
51.3838, -1.34316
53.7138, -0.877688
52.1049, -0.322686
51.3822, -0.168927
53.3579, -2.82451
52.5441, -1.91905
51.9094, -8.48695
53.3761, -3.02882
50.8112, -1.3685
51.4583, -0.448351
52.6819, -0.467682
50.4044, -4.21771
51.6381, -3.3611
51.0681, -1.32224
50.38, -4.79335
51.542, -0.023
51.661, -3.92704
53.3669, -3.17842
51.4801, -0.010911
53.4327, -2.20894
52.0537, -2.6818
50.8586, -0.563198
52.532, -1.85083
51.3105, -0.637091
53.8301, -2.59352
51.5478, -0.153463
51.8595, 1.10391
51.6087, -3.33624
52.7871, -2.10626
50.8395, -1.06119
52.3073, -1.52249
53.2101, -3.05692
53.8044, -6.71554
55.0369, -1.55983
51.5713, 0.564458
53.5714, -2.68806
50.8326, -0.174858
54.5139, -1.52122
53.4417, -2.18724
52.2583, -0.960515
53.0138, -2.25351
52.47, -1.79586
51.3105, -0.637163
53.5487, -1.17776
51.7962, 1.13701
52.7271, -1.34473
52.4683, -1.48534
54.6623, -5.657
51.4444, 0.233017
53.4972, -1.28208
53.4277, -2.24041
52.2251, 1.0013
53.2058, -3.07614
51.3996, -1.2506
56.5771, -3.34526
50.9185, -1.40146
53.3153, -2.70754
51.4632, -0.182492
51.366, -0.20021
51.5965, -3.33194
51.4618, -0.118485
54.6057, -3.12769
51.8917, -0.185457
53.0431, -0.778349
53.735, -2.49966
51.4804, -0.656112
51.1991, -0.821536
52.9732, -6.04786
53.75, -2.50294
53.0128, -0.423503
54.9855, -1.67633
51.6942, -3.42253
53.547, -2.46939
51.3423, 0.722976
50.7254, 2.53001
53.6667, -2.90196
52.4851, -0.726197
53.4176, -2.93997
52.3474, -0.535078
52.4334, 0.243317
52.3956, -1.50387
52.2079, -2.22493
51.3105, -0.637163
52.7322, -2.8923
51.3182, -0.306831
53.5232, -2.28541
51.4672, -0.857173
53.2488, -0.513543
52.5551, -0.310453
51.7368, -0.354008
56.4571, -2.99373
51.4601, -0.347998
51.2105, -2.66131
53.6946, -2.47105
51.7561, -0.564513
53.5462, -2.14217
51.5268, -0.076775
53.8468, -1.79595
51.3239, -0.064179
51.7851, -3.98599
52.6079, -0.197227
51.5277, 0.395204
51.7739, -3.20595
50.96, -2.87157
54.6295, -5.66434
50.8049, -1.15695
51.5197, -0.087654
51.4203, -0.446322
51.4231, -0.053839
51.5482, -0.617966
53.1327, -1.16582
55.5504, -4.65093
51.4718, -3.18557
50.3956, -4.06794
53.593, -2.14637
50.8262, 1.59295
56.8308, -2.28626
53.5153, -1.09898
51.1868, -2.27322
51.3105, -0.637163
51.6234, 0.04888
54.9483, -1.64627
51.4613, -2.55209
51.4972, 0.123646
49.6532, 1.40539
50.3813, -4.85751
53.3679, -2.23181
53.8354, -0.425765
52.3285, -0.613722
52.5128, -2.09566
50.979, -1.35841
54.8726, -1.37577
54.584, -5.93233
51.6714, -0.285444
55.8652, -4.53227
53.1501, -3.0447
51.9163, -1.59004
55.4529, -4.24994
50.9755, -1.44771
53.4306, -2.8674
53.2833, -6.35086
53.6223, -2.18151
51.7701, -3.96466
52.4058, -1.78172
50.3745, -4.22159
54.2724, -8.47474
53.4081, -2.32047
55.9761, -3.59367
51.4201, -1.73258
51.8141, 0.744747
54.9827, -1.71514
53.9576, -1.08996
51.5204, -0.092875
51.7709, -3.70233
52.626, 1.28138
51.9561, -1.12067
53.955, -1.06425
54.2956, -1.57543
52.4471, -1.75063
53.8217, -1.46614
54.935, -1.37754
55.8351, -4.05336
51.5256, 0.588361
53.6671, -1.57512
50.7915, -1.0814
51.4202, -0.338592
53.725, -2.53523
51.3105, -0.637163
50.8711, -1.04374
53.7974, -2.7005
51.4672, -0.857164
51.1659, -4.06538
50.7402, -1.71753
50.9485, 1.93518
54.6726, -2.72098
51.5278, 0.395173
56.1578, -3.32276
52.324, 1.16327
52.4945, -2.05738
50.9732, 2.0404
51.554, 0.05866
54.6045, -1.03847
51.8707, -0.398239
56.1342, -3.18039
54.9079, -1.37363
56.4744, -2.87424
51.5261, -3.59509
53.3165, -3.82042
51.5264, -0.29396
51.5078, -0.127594
51.5269, -0.076793
53.1341, -1.19625
51.9023, -0.651385
51.5135, -0.11581
51.7752, -3.08325
51.4543, -0.090078
51.1235, 1.33283
55.0767, -1.53164
51.595, -0.106227
51.6616, -0.70733
52.5718, -1.10883
51.0115, 2.29778
53.8347, -1.52437
49.5228, 0.222715
52.5323, -2.41102
52.4276, -1.77112
55.9441, -3.25105
52.4928, -0.681937
51.8241, -4.49247
51.7474, -3.39957
53.416, -2.16472
51.6749, -4.17526
53.2988, -3.56361
51.2349, -0.726456
51.7692, -1.20405
51.8993, 0.303448
51.4703, -0.460849
51.413, -0.827226
52.2079, -2.22484
51.3105, -0.637163
51.4251, -0.339286
53.8004, -1.74926
51.4169, -0.111234
51.4079, -3.26915
57.4711, -4.23143
51.472, -0.132233
51.5637, -0.081187
51.4248, 0.055619
53.4333, -1.44208
56.4645, -3.02567
52.6542, -1.14938
51.8877, -8.4644
53.416, -2.16473
51.5252, -0.117817
51.4714, -2.59295
52.6688, -1.14196
53.7858, -2.34592
53.5326, -2.20244
53.1665, -1.39557
52.6136, 1.29584
53.1501, -3.0447
53.4841, -2.23548
52.4549, 1.7351
51.4363, -2.60289
52.6674, -2.45401
53.8155, -1.62311
52.7322, -2.8923
52.0612, -2.68789
52.5524, -2.17697
51.6381, -3.36118
53.3384, -2.85464
51.5388, 0.73139
51.6163, -3.95718
51.2597, -1.10012
53.8277, -1.73325
53.6915, -1.41974
51.6248, -0.113273
51.3739, 0.001611
53.5402, -2.28862
53.416, -2.16473
51.5269, -0.076793
53.0413, -1.38821
50.2762, 2.61838
50.614, -1.96331
53.6457, -2.65031
50.3999, -4.18956
51.5784, -0.440775
52.3225, -2.07075
51.3105, -0.637163
53.2371, -0.61987
54.7105, -1.24784
50.8281, -0.403377
53.6471, -3.0069
50.8394, -1.06108
53.4367, -1.97505
51.8644, 0.95662
54.8952, -5.86461
56.0318, -3.77862
51.4305, -0.455879
52.4107, -1.45925
51.5794, -3.04591
53.5324, -2.66892
54.9855, -1.67636
51.6763, -3.54299
51.4601, -0.348081
53.784, -3.04058
51.5571, -0.283496
50.8369, -0.777965
55.0439, -1.44516
51.4443, 0.125661
51.2432, -0.719552
51.7703, 0.032831
53.4962, -2.30921
50.8479, -0.173309
57.4711, -4.23143
53.2792, -2.92543
51.5048, -0.077878
53.4869, -2.28887
53.5653, -2.33153
53.5345, -2.15129
55.8585, -4.1098
53.4124, -1.5665
54.8532, -2.90108
51.0118, 2.29795
52.5203, -2.05786
53.7251, -2.53554
52.7405, -2.71989
50.8585, -0.563319
53.7245, -0.434427
53.822, -2.94127
53.4678, -1.49415
50.4092, 1.56611
51.5986, -0.564444
53.0845, -2.87243
52.4891, -1.89824
53.2009, -3.46279
50.8687, -0.000251
52.9223, -8.24669
51.5035, -0.220158
52.0922, -0.25238
53.4824, -2.10099
53.3683, -1.39198
55.6029, -2.76497
51.2306, -0.327063
51.4672, -0.857164
50.9548, -2.62487
53.7483, -1.47615
52.6645, 1.30849
51.5985, -0.128622
56.0609, -3.43313
54.4561, -6.36047
51.8142, -2.71263
53.6318, -2.11361
51.5528, 0.676358
51.3621, 1.05873
55.8953, -3.26103
50.9045, -1.41429
53.336, -1.3761
53.8023, -1.55755
50.6856, -3.42984
55.8154, -4.20258
51.506, 0.22954
51.3542, 0.73584
51.6998, -0.05046
51.9033, -0.418048
54.9078, -1.37379
51.5791, -0.32797
56.0608, -3.43278
53.3278, -3.41906
50.4169, -4.11436
51.9879, -1.69874
51.5013, -0.123201
54.9667, -1.58333
53.2833, -6.35089
51.3896, -0.249528
51.3105, -0.637128
51.746, -3.37119
52.2552, -1.14831
53.7973, -2.7005
51.2298, -1.46411
53.3985, -1.42476
52.4358, -1.40638
51.5124, -0.653814
53.1784, -2.93815
52.4591, 0.053696
49.5169, 0.103583
52.5451, -1.98034
51.7028, -0.411851
52.6324, -1.9669
53.6439, -3.01811
53.0913, -2.87581
53.648, -2.13021
53.1075, -2.96569
56.1322, -3.78316
53.6255, -2.14174
52.4489, -1.51856
50.1851, -5.41582
51.5247, -0.103916
56.1359, -3.82918
51.3076, -2.21904
51.7701, -3.96466
51.4281, -0.172494
50.774, 0.290262
51.4621, 0.055965
52.1766, -2.17538
51.6375, 0.407925
57.0812, -2.29061
54.9351, -1.3773
51.3423, 0.723026
53.3044, -1.14679
53.0206, -1.33322
51.5898, 0.085102
55.0095, -1.45642
51.3186, -0.303482
57.6267, -3.13439
51.5627, -1.82699
53.51, -2.22677
51.3896, -0.249559
51.3105, -0.637128
52.2251, 1.0013
51.5424, -0.133151
50.8766, -2.78964
55.8595, -4.15262
52.5733, 1.57717
51.4964, -0.206456
52.5358, 1.09154
52.1727, -9.77308
50.2606, -5.2852
55.9412, -4.78992
51.6398, -3.97505
50.5221, 1.5873
52.5411, -1.88707
51.5708, 0.098027
53.1268, -4.26828
51.0424, -2.2816
50.8526, 0.430394
51.585, -0.710186
51.6128, -0.610642
55.6072, -4.61703
53.5883, -2.33691
52.6131, -2.09426
51.6609, -0.048856
51.2395, -0.125959
50.607, 1.93177
51.5864, -0.111604
54.323, -2.7529
52.3045, -1.68647
52.532, -1.85076
53.3664, -2.28021
53.8244, -1.57733
52.8903, -0.44829
51.6222, -4.00077
53.5906, -2.21295
54.9206, -1.5978
52.7322, -2.8923
51.1659, -4.06538
54.6085, -5.94768
53.4871, -2.28891
51.4863, 0.290937
50.4091, 1.64728
51.105, -0.22149
53.2806, -6.42933
53.4433, -2.31699
53.8617, -0.671701
51.9069, -1.14802
50.6099, -3.38893
51.8993, 0.303428
51.1659, -4.06538
57.4712, -4.23139
52.6697, -1.14771
51.46, -0.103317
51.1255, -2.7542
53.3767, -6.24358
52.5918, -1.85858
51.7989, -3.89721
51.6845, -1.24368
55.4528, -4.25001
53.2565, -1.44228
53.3644, -0.006016
51.4896, -0.072248
53.012, -1.18669
52.9697, -2.68638
50.7255, 2.53007
51.5474, -0.131081
51.4513, -2.47606
53.4061, -2.94489
53.3167, -0.959604
52.2271, -0.900826
51.5831, -0.085976
53.289, -6.2225
53.0196, -0.567074
50.9876, 0.456677
51.4898, 0.324295
52.4694, -0.722911
52.7405, -2.71968
55.0342, -1.51906
51.5997, -0.096183
51.0809, 1.1775
53.83, -3.04083
53.4194, -1.18607
51.4058, -2.56222
53.2832, -6.35082
51.5056, -0.150727
52.2315, -0.892322
53.0823, -2.46429
51.2561, -1.61182
53.5832, -0.640417
52.441, -1.81284
53.112, -8.40946
51.4601, -0.34801
52.2708, -0.912455
51.4733, -0.356217
51.5811, -0.096893
54.6033, -5.93753
55.8448, -3.88619
53.3123, -6.30109
51.0424, -2.2816
51.4101, -0.007167
52.3437, -0.077718
53.7954, -1.67739
51.4357, -2.54443
53.4426, -2.27971
53.5191, -1.4055
54.6539, -1.22758
51.5271, -0.193219
55.9622, -4.02963
50.9422, -1.38522
52.529, -2.41106
51.6171, -3.96859
52.4399, -1.92775
51.4248, 0.055619
50.6263, -3.40789
51.2413, -0.576093
51.4805, -3.17432
55.9578, -3.12935
51.6604, -0.086605
49.8985, 1.07772
51.6143, -0.140255
51.7978, -3.99431
51.6151, -3.93745
52.8662, -1.13259
51.5204, -0.09272
52.6594, -1.16472
55.9319, -3.07442
53.4158, -2.16471
55.8668, -4.37955
53.3795, -2.19509
51.5564, -1.00931
51.506, 0.22954
54.1871, -0.282836
50.871, 0.58948
51.5465, 0.008604
53.8155, -1.62301
53.5715, -2.11876
51.5507, -0.045099
51.4934, -0.191728
51.4931, -0.231573
53.6807, -1.82658
53.448, -1.37899
54.975, -2.01716
51.8141, 0.744814
51.6128, -0.610642
51.5535, -0.099804
51.4797, -0.357583
51.5534, -0.086752
53.4077, -2.83895
51.2048, 1.39157
51.7522, -0.228271
53.4417, -2.18724
50.8577, -1.00138
52.6407, -2.48893
52.7874, -1.98382
52.782, -1.95847
53.869, -1.65828
55.9344, -4.11732
53.3976, -2.88737
50.607, 1.93177
51.5269, -0.076793
53.0917, -2.43082
55.8596, -4.15263
53.1501, -3.04472
52.0559, -1.38731
50.7244, -1.84582
51.6763, -3.54299
53.027, -2.21691
51.8721, -0.399223
53.6391, -0.659889
53.7973, -2.70049
51.4909, 0.076695
51.4544, -2.59315
54.5863, -5.94994
51.4671, -0.857139
51.6288, -0.178588
52.533, -1.83629
53.385, -3.04752
53.4838, -2.62406
51.1853, 0.36203
52.2079, -2.22479
51.3373, -0.717679
53.2371, -0.619872
51.3086, -2.19828
55.8667, -4.17522
51.7095, -0.450224
53.4222, -2.92689
53.2256, -4.13862
55.8582, -3.16339
53.3747, -2.12568
51.4185, -0.787043
53.4222, -2.92689
50.7388, -1.99993
53.5091, -2.14358
53.7722, -2.68847
53.3392, -1.38587
51.3457, -0.039003
53.6653, -1.80933
51.5167, -0.136438
50.9755, -1.44762
51.0841, -0.297951
51.3855, -2.37851
53.5731, -2.49045
55.972, -3.22671
53.4352, -3.05623
51.0116, 2.29771
51.6084, 0.439795
51.0159, -0.350416
53.3084, -1.10954
51.1403, 0.25892
51.6147, -3.77047
52.3263, -0.896407
55.8453, -4.40526
51.773, 0.076506
53.2248, -1.29292
55.8866, -4.20135
50.845, -0.899898
51.4601, -0.348025
55.8611, -4.21865
50.7168, -3.53607
53.6282, -1.77199
50.8577, -1.00139
51.4553, -2.5919
55.8287, -4.36511
50.7296, -3.501
51.6655, -0.357212
53.5733, -2.33735
52.7253, -1.33788
53.7477, -0.25051
50.6291, -4.3418
55.9442, -3.25103
51.4756, -2.47909
53.5324, -2.66891
52.636, -1.66306
53.4154, -2.93841
52.593, -1.14486
51.3186, -0.301078
51.6443, -0.050398
50.919, -1.40124
53.2833, -6.35087
53.6318, -2.11361
51.6102, -0.269644
53.3628, -6.21324
56.1075, -3.35243
52.7394, -2.57183
51.5563, -0.087462
51.375, -0.487799
53.504, -2.45731
52.9842, -1.44987
53.2509, -1.45832
53.5345, -2.15129
57.1509, -2.09465
53.1047, -2.02098
54.5453, -1.54355
53.9107, -3.02904
51.6126, -0.130366
51.796, 1.15107
50.8829, 2.46972
51.6134, -0.147556
50.9383, -0.028444
52.9439, -0.64267
52.0642, -0.74189
55.9488, -3.36339
53.4813, -3.0463
51.2432, -0.719552
50.809, 0.256342
52.3967, -0.529623
51.5236, -3.37745
50.7982, -0.832002
55.0008, -7.279
50.8588, -3.40284
54.9792, -1.52751
52.0581, -2.71067
52.1766, -2.17568
51.3233, -2.19898
51.4655, -0.080172
51.7404, -2.23127
51.6942, -3.42253
53.5171, -1.11981
53.4619, -2.63658
51.5013, -0.192558
52.8738, -1.49844
49.5122, 1.07379
53.4417, -2.18724
50.9792, -1.35845
55.8723, -3.10314
53.8388, -3.05433
50.7288, -3.52928
52.4817, -1.8981
51.1675, -0.51803
53.7684, -1.84411
53.2248, -1.29292
53.1741, -3.33884
52.2122, -2.18146
53.3784, -2.70318
51.5134, -0.189755
51.6491, -0.521781
53.471, -1.97153
52.9702, -1.20991
52.2078, -2.22484
52.4468, -1.75119
53.5732, -2.68589
50.8393, -1.06099
54.0295, -1.03993
52.7946, -1.65103
53.4102, -2.16165
53.6141, -1.62717
51.4973, 0.123617
50.8207, -0.136803
54.9856, -1.67647
51.63, -3.97669
53.5665, -2.33495
53.4344, -2.19558
55.1959, -6.63847
51.0429, -2.28159
50.9403, -1.39168
51.4463, -2.10355
51.416, -0.05324
56.488, -3.10337
51.449, -2.58
56.2106, -3.1615
51.4931, -3.18235
51.5868, -0.008002
55.955, -3.15489
53.5548, -1.1457
55.4632, -4.62216
53.5112, -2.40883
53.4852, -2.9694
53.4997, -6.45576
54.5145, -1.21286
52.2122, -2.18146
53.524, -2.17103
51.3767, -0.022734
51.4198, -0.298211
54.6908, -5.90906
52.0653, -2.75189
54.0149, -1.46672
51.482, -0.237846
50.9383, -0.0293
53.6475, -2.3176
51.356, -2.63224
51.4896, -0.072368
51.7258, -1.2238
51.5146, -1.72363
51.46, -0.145767
59.2556, -2.54762
53.4274, -2.93898
54.0129, -1.46532
53.4555, -2.19289
53.8045, -6.71552
52.5234, -1.8106
53.45, -2.75428
53.3085, -1.10958
52.326, -0.896037
52.6572, 1.45191
51.5272, -0.107052
52.315, 0.012024
52.0346, 1.12288
53.7204, -1.45887
51.7236, -0.031508
52.187, 0.995938
53.2833, -6.35086
52.5321, -1.85076
50.7215, -1.94236
52.4399, -1.92775
52.0091, -0.733458
52.8328, -6.9061
53.5635, -1.65578
52.1194, -0.480017
51.2459, -0.749649
55.7982, -4.09551
51.6251, -0.013017
53.648, -2.1301
51.5119, -0.175758
51.4603, -0.448527
51.4627, -0.182091
53.3069, -4.63414
54.8952, -5.8646
55.8611, -4.21864
51.6998, -0.050458
53.4029, -2.29993
50.9384, 0.145933
53.3811, -2.24638
50.9383, -0.0293
51.3401, -0.837137
53.8011, -1.70227
50.2153, -5.29909
53.5659, -2.12356
51.5735, -0.389972
51.2258, -0.136187
51.5059, 0.229573
53.5616, -1.76573
52.4699, -1.79587
53.4148, -2.31249
51.4423, -0.043046
52.5571, -1.15115
50.7954, -1.12353
53.2613, -2.1527
51.2344, -0.330444
53.1501, -3.04472
51.4278, 0.007822
53.4715, -2.12814
53.4076, -2.87221
51.1667, -0.653298
53.9145, -2.18678
51.5371, -0.055284
54.1275, -3.21542
56.1118, -3.1672
51.5135, -3.17892
52.4208, -1.80974
52.0826, -1.93634
52.776, -1.21632
51.4164, -2.62405
52.9355, 0.486465
51.4662, -1.03142
52.6245, -1.67562
52.0694, -3.14164
53.8534, -1.61565
52.5616, -0.247812
53.5385, -2.52752
52.6681, 1.29816
51.2815, 0.523091
51.452, -0.101442
53.3673, -2.27964
50.9487, 1.88811
55.1628, -1.69146
50.8099, -0.418387
51.3864, 0.000626
51.8993, 0.303432
51.4601, -0.348026
50.7001, -1.31175
54.6538, -1.22743
50.7873, -1.97275
51.717, -1.96639
55.8754, -3.11876
51.8241, -4.49258
51.3437, -1.13955
53.5495, -2.65772
51.8371, -2.25203
50.1852, -5.41578
52.9408, -1.17254
50.7346, -3.52644
53.7907, -1.76252
51.537, -2.39687
51.391, -3.27819
52.0679, 1.12777
52.7322, -2.8923
51.4725, -0.488131
49.568, 1.29292
53.2833, -6.35086
51.5708, 0.098042
52.6113, 0.325675
53.494, -1.29454
51.5179, -0.117791
51.5047, -0.033559
53.5541, -0.026374
52.9778, -2.40004
50.6082, -3.58493
51.5468, -3.59344
53.4882, -1.01365
50.3821, 1.65233
51.3621, 1.05872
51.5797, -0.09608
53.4044, -2.984
54.6908, -5.90906
51.5182, -0.651468
53.6471, -3.00691
51.249, 0.355853
51.9094, -8.48664
52.5086, -0.713369
53.7449, -1.67277
51.8877, -8.46438
50.9033, -1.78639
51.8371, -2.20632
54.0059, -2.78453
51.6763, -3.54299
49.5135, 1.07363
54.8687, -1.55954
53.3555, -1.40767
53.5613, -3.05044
51.4485, -3.28266
56.6372, -2.89933
50.7821, -1.08291
52.473, -1.72639
51.6128, -0.610642
50.7992, -1.09809
52.219, 0.136755
55.9504, -4.04428
51.5028, -0.013758
52.2714, -1.90616
52.0612, -2.68785
50.8393, -1.06098
55.0411, -1.48591
53.7036, -1.50118
53.347, -6.2927
50.9674, -1.35083
51.3692, 1.43069
53.2318, -2.60103
50.7425, -1.88078
52.3373, -2.08208
52.2577, -2.15727
51.5805, 0.323118
53.0761, -0.810556
53.5007, -2.92841
51.5134, -0.189755
50.7168, -3.53607
55.9544, -4.93488
51.4251, -0.339315
54.6668, -1.19372
51.6509, 0.080262
51.5229, -0.059105
51.8656, -0.385897
51.1181, 0.247872
52.3073, 0.736413
51.5551, -0.153911
52.9007, -1.28657
50.6874, -4.69296
51.5649, -0.09575
51.3542, -0.0149
51.5228, -3.11006
54.5551, -1.22336
55.9139, -3.11562
51.4848, -3.21607
54.0483, -2.79928
50.83, -1.0822
53.4431, -2.31695
51.5182, -0.651468
52.9069, -1.25664
51.0704, 0.685839
51.5229, -0.07159
53.5158, -2.46572
53.4634, -2.17683
50.8265, 1.59295
51.5059, 0.229573
51.508, -0.71122
51.4132, 0.186729
53.3856, -2.87219
50.9383, -0.028493
53.3634, -6.28243
52.7449, -1.59783
51.4792, -0.081742
53.1812, -0.583319
54.5187, -5.89492
57.6476, -3.29701
53.471, -1.97162
53.3796, -2.1952
51.9363, -0.02403
52.4074, -1.77684
55.9498, -3.25105
54.54, -1.54918
52.4806, 1.17684
52.4699, -1.79575
51.0481, 0.023462
51.4085, 0.503598
53.3684, -1.39225
54.954, -1.72195
51.5124, -0.653722
57.6596, -3.31225
53.4343, -2.19571
51.7437, -0.477136
52.7554, -2.36624
53.6318, -2.11362
50.3826, -4.79398
53.1388, -2.33724
53.847, -1.62602
51.4672, -0.188608
51.663, -3.83275
51.8889, -2.12185
55.9397, -3.27755
52.1881, 0.144342
52.0485, 1.15338
51.8913, -8.45588
53.7299, -1.86523
54.9946, -1.61135
51.7471, -1.31648
53.3321, -0.947168
51.5726, 0.645073
54.626, -1.63443
53.2685, -2.91634
50.7527, -1.28082
53.9783, -0.973128
51.5438, -2.42261
51.5843, -3.0355
49.8875, 2.28904
51.6394, -0.136209
52.4213, -1.89804
51.5101, -2.60838
51.4973, 0.123663
51.5946, -0.03887
51.3847, -0.906042
51.2495, -0.740067
53.4222, -2.92691
51.4445, -0.150079
51.6825, -0.558844
51.1982, -0.652331
51.6202, -0.548586
52.9792, -1.14622
51.5128, -0.205522
51.5992, -0.071685
51.4771, -3.1753
54.7584, -1.3279
51.3848, -0.221227
51.5269, -0.076889
54.194, -6.3415
53.3926, -2.89923
52.6738, -2.45751
51.6982, -3.88703
53.3649, -2.26995
54.6045, -1.03847
51.3203, -0.586754
51.456, -0.115309
51.4679, -0.024068
51.7364, -1.22922
50.9185, -1.42199
51.6071, 0.293143
51.4996, -0.07969
53.4659, -2.94534
51.5018, -2.44758
55.7846, -4.43618
52.9618, -1.29469
52.8298, -1.38357
52.0932, 0.428752
52.5141, -2.09324
53.7043, -1.52486
51.5228, -3.1101
52.2743, 0.054606
53.5577, -2.64507
51.4357, -2.54444
53.3829, -2.88875
52.4467, -1.7515
52.7172, -1.04664
51.5374, -0.632497
51.5569, -0.936177
53.4663, -2.33981
53.5516, -0.039557
50.6765, 2.48996
55.8061, -4.35424
50.66, -1.15082
55.0393, -1.47134
51.5022, -0.17204
53.7904, -2.39517
53.1501, -3.04472
51.3739, -2.40474
51.5072, -0.1275
51.7709, -3.70232
51.5059, 0.229573
52.9954, -2.20723
54.9063, -2.95495
53.2952, -3.00026
52.4343, -1.82561
51.0124, 2.34967
51.2203, -0.19794
51.6253, 0.519639
54.935, -1.37742
54.5255, -1.59814
51.4659, -0.303813
53.52, -1.13796
